TRACKER,DATE,TIME,GS Lat,GS Lon,GS Alt asl,TRACKER Lat,TRACKER Lon,TRACKER Alt asl,FIX,HORZV,VERTV,HEAD,FLAGS,#TOT,>40,>32,>24,RSSI Down,RSSI Up,Horizontal range (ft),Alt AGL (ft),Total range (ft),LoRa Max Range (kft),LoRa Success Rate,BATT,GS_batt_v,Down Sent,Down Rcvd,Found Sent,Up Sent,Up Rcvd,Found rocket ID,Found rocket lat,Found rocket lon,Found rocket altitude,Found rocket fix,Found rocket batt_v,Found RSSI,GS_ASL_offset
4205       ,2026-06-18,14:08:30.003,31.04712,-103.52679,2910.8,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-17,-8,2397685.50,0,2397687.267,954535744.000,100%,4.114,4.094,11,12,0,11,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:08:31.001,31.04712,-103.52679,2910.8,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-17,-7,2397685.50,0,2397687.267,1071006720.000,100%,4.112,4.093,12,13,0,12,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:08:32.000,31.04712,-103.52679,2910.8,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-17,-7,2397685.50,0,2397687.267,1071006720.000,100%,4.112,4.102,13,14,0,13,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:08:32.997,31.04712,-103.52679,2910.8,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-16,-9,2397685.50,0,2397687.267,1071006720.000,100%,4.108,4.107,14,15,0,14,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:08:33.992,31.04712,-103.52679,2910.8,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-17,-9,2397685.50,0,2397687.267,1201689344.000,100%,4.108,4.102,15,16,0,15,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:08:34.991,31.04712,-103.52679,2910.8,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-17,-7,2397685.50,0,2397687.267,1071006720.000,100%,4.113,4.108,16,17,0,16,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:08:36.016,31.04712,-103.52679,2910.8,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-17,-7,2397685.50,0,2397687.267,1071006720.000,100%,4.113,4.105,17,18,0,17,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:08:37.014,31.04712,-103.52679,2910.8,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-17,-8,2397685.50,0,2397687.267,1071006720.000,100%,4.113,4.102,18,19,0,18,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:08:38.011,31.04712,-103.52679,2910.8,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-17,-8,2397685.50,0,2397687.267,1071006720.000,100%,4.113,4.084,19,20,0,19,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:08:39.006,31.04712,-103.52679,2910.8,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-17,-8,2397685.50,0,2397687.267,1071006720.000,100%,4.114,4.102,20,21,0,20,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:08:40.008,31.04712,-103.52679,2910.8,31.04430,-103.53529,2935.1,3,0,0,-94,0x03,32,1,9,12,-17,-114,2397685.50,24.316,2397685.500,1071006720.000,100%,3.968,4.107,21,22,0,21,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:08:41.161,31.04712,-103.52679,2910.8,31.04430,-103.53529,2935.1,0,0,0,135,0x03,0,0,0,0,-18,-114,2397685.50,24.280,2397685.500,1071006720.000,100%,3.968,4.102,22,23,0,22,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:08:42.996,31.04712,-103.52679,2910.8,31.04740,-103.53226,7459.7,3,248,671,40,0x03,29,1,15,6,-16,-93,2397685.50,4548.916,2397689.815,1071006720.000,100%,3.970,4.102,24,24,0,23,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:08:43.994,31.04712,-103.52679,2910.8,31.04811,-103.53158,8343.8,0,235,588,39,0x03,0,0,0,0,-18,-100,1714.88,5432.995,5697.213,859475.125,95%,3.970,4.102,25,25,0,24,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:08:44.991,31.04712,-103.52679,2910.8,31.04922,-103.53050,9560.2,3,216,471,40,0x03,31,1,14,6,-17,-98,1539.37,6649.402,6825.262,612834.125,95%,3.964,4.108,26,26,0,25,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:08:46.018,31.04712,-103.52679,2910.8,31.05027,-103.52946,10564.4,3,205,365,40,0x03,31,0,11,11,-17,-108,1390.60,7653.592,7778.896,621157.750,95%,3.961,4.103,27,27,0,26,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:08:47.015,31.04712,-103.52679,2910.8,31.05134,-103.52838,11386.4,0,192,265,40,0x03,0,0,0,0,-17,-99,1420.63,8475.633,8593.866,634570.563,95%,3.962,4.104,28,28,0,27,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:08:48.010,31.04712,-103.52679,2910.8,31.05134,-103.52838,11386.4,0,192,265,40,0x03,0,0,0,0,-17,-7,1621.12,8475.633,8629.275,724129.750,95%,3.962,4.103,29,29,0,28,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:08:49.009,31.04712,-103.52679,2910.8,31.05134,-103.52838,11386.4,0,192,265,40,0x03,0,0,0,0,-17,-8,1621.12,8475.633,8629.275,724129.750,95%,3.962,4.103,30,30,0,29,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:08:51.058,31.04712,-103.52679,2910.8,31.05134,-103.52838,11386.4,0,192,265,40,0x03,0,0,0,0,-23,-8,1621.12,8475.633,8629.275,724129.750,94%,3.962,4.103,32,31,0,30,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:08:52.001,31.04712,-103.52679,2910.8,31.05134,-103.52838,11386.4,0,192,265,40,0x03,0,0,0,0,-23,-12,1621.12,8475.633,8629.275,362924.594,89%,3.962,4.064,33,32,0,31,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:08:53.000,31.04712,-103.52679,2910.8,31.05134,-103.52838,11386.4,0,192,265,40,0x03,0,0,0,0,-24,-13,1621.12,8475.633,8629.275,362924.594,89%,3.962,4.102,34,33,0,32,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:08:54.022,31.04712,-103.52679,2910.8,31.05134,-103.52838,11386.4,0,192,265,40,0x03,0,0,0,0,-21,-13,1621.12,8475.633,8629.275,323456.875,90%,3.962,4.108,35,34,0,33,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:08:54.993,31.04712,-103.52679,2910.8,31.05134,-103.52838,11386.4,0,192,265,40,0x03,0,0,0,0,-15,-8,1621.12,8475.633,8629.275,456894.969,90%,3.962,4.102,36,35,0,34,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:08:55.993,31.04712,-103.52679,2910.8,31.05134,-103.52838,11386.4,0,192,265,40,0x03,0,0,0,0,-28,-10,1621.12,8475.633,8629.275,911625.313,90%,3.962,4.102,37,36,0,35,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:08:57.014,31.04712,-103.52679,2910.8,31.05134,-103.52838,11386.4,0,192,265,40,0x03,0,0,0,0,-18,-41,1621.12,8475.633,8629.275,204087.500,90%,3.962,4.103,38,37,0,36,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:08:58.038,31.04712,-103.52679,2910.8,31.05134,-103.52838,11386.4,0,192,265,40,0x03,0,0,0,0,-20,-8,1621.12,8475.633,8629.275,645381.313,90%,3.962,4.108,39,38,0,37,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:08:59.011,31.04712,-103.52679,2910.8,31.05134,-103.52838,11386.4,0,192,265,40,0x03,0,0,0,0,-20,-12,1621.12,8475.633,8629.275,512644.594,90%,3.962,4.102,40,39,0,38,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:09:00.035,31.04712,-103.52679,2910.8,31.05134,-103.52838,11386.4,0,192,265,40,0x03,0,0,0,0,-19,-9,1621.12,8475.633,8629.275,512644.594,90%,3.962,4.108,41,40,0,39,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:09:01.006,31.04712,-103.52679,2910.8,31.05134,-103.52838,11386.4,0,192,265,40,0x03,4,1,1,2,-33,-10,1621.12,8475.633,8629.275,575196.688,91%,3.962,4.090,42,41,0,40,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:09:02.003,31.04712,-103.52679,2910.8,31.04707,-103.52663,2878.4,3,1,0,-73,0x01,4,1,1,2,-24,-48,1621.12,-32.413,1621.449,114766.828,92%,3.962,4.090,43,42,0,41,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:09:03.001,31.04712,-103.52679,2910.8,31.04704,-103.52663,2876.5,3,0,0,7,0x01,4,1,3,0,-36,-14,52.64,-34.325,62.844,10503.345,96%,3.962,4.089,44,43,0,42,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:09:03.998,31.04712,-103.52679,2910.8,31.04704,-103.52661,2870.5,3,1,0,163,0x01,4,1,1,1,-54,-60,56.79,-40.300,69.632,2846.019,96%,3.962,4.098,45,44,0,43,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:09:05.020,31.04712,-103.52679,2910.8,31.04701,-103.52658,2863.6,3,0,0,130,0x01,4,1,2,1,-48,-65,64.06,-47.157,79.543,404.177,96%,3.962,4.090,46,45,0,44,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:09:05.992,31.04712,-103.52679,2910.8,31.04701,-103.52656,2858.0,3,0,0,116,0x01,4,0,2,2,-38,-62,76.43,-52.757,92.866,962.139,96%,3.962,4.089,47,46,0,45,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:09:06.989,31.04712,-103.52679,2910.8,31.04699,-103.52654,2850.6,3,1,0,139,0x01,4,0,2,2,-47,-50,82.44,-60.218,102.092,3282.077,96%,3.962,4.026,48,47,0,46,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:09:08.039,31.04712,-103.52679,2910.8,31.04699,-103.52653,2847.2,3,1,0,105,0x01,4,0,2,2,-40,-53,93.58,-63.610,113.151,1321.823,96%,3.962,4.026,49,48,0,47,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:09:09.067,31.04712,-103.52679,2910.8,31.04696,-103.52652,2845.8,3,1,0,133,0x01,4,0,2,1,-34,-52,96.42,-64.958,116.262,3049.147,96%,3.962,4.098,50,49,0,48,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:09:10.008,31.04712,-103.52679,2910.8,31.04701,-103.52655,2854.4,3,0,0,31,0x01,5,2,2,1,-37,-48,102.30,-56.382,116.813,6454.988,96%,3.962,4.101,51,50,0,49,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:09:11.008,31.04712,-103.52679,2910.8,31.04696,-103.52651,2845.7,3,0,0,-135,0x01,5,1,2,2,-30,-50,85.11,-65.077,107.141,3801.845,100%,3.962,4.099,52,51,0,50,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:09:12.004,31.04712,-103.52679,2910.8,31.04699,-103.52653,2847.7,3,0,0,-113,0x01,4,0,4,0,-41,-45,104.60,-63.082,122.151,10460.225,100%,3.962,4.090,53,52,0,51,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:09:13.000,31.04712,-103.52679,2910.8,31.04699,-103.52656,2855.3,3,0,0,-133,0x01,5,1,3,1,-31,-50,96.53,-55.493,111.346,2720.654,100%,3.962,4.088,54,53,0,52,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:09:13.999,31.04712,-103.52679,2910.8,31.04699,-103.52654,2852.1,3,0,0,-133,0x01,5,1,2,2,-33,-47,87.20,-58.689,105.113,7771.934,100%,3.962,4.088,55,54,0,53,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:09:14.995,31.04712,-103.52679,2910.8,31.04696,-103.52653,2848.0,3,0,0,-151,0x01,5,1,1,3,-38,-49,91.52,-62.813,110.999,6478.865,100%,3.962,4.098,56,55,0,54,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:09:16.021,31.04712,-103.52679,2910.8,31.04696,-103.52650,2839.7,3,0,0,10,0x01,5,1,3,1,-54,-52,100.73,-71.071,123.281,4010.232,100%,3.962,4.089,57,56,0,55,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:09:16.990,31.04712,-103.52679,2910.8,31.04696,-103.52651,2832.2,3,0,0,-112,0x01,5,0,3,2,-27,-65,105.77,-78.620,131.791,667.376,100%,3.962,4.088,58,57,0,56,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:09:18.016,31.04712,-103.52679,2910.8,31.04696,-103.52651,2834.3,3,0,0,-142,0x01,5,2,2,0,-37,-41,104.95,-76.455,129.843,14824.201,100%,3.962,4.098,59,58,0,57,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:09:19.013,31.04712,-103.52679,2910.8,31.04709,-103.52676,2887.3,3,0,0,31,0x01,6,3,2,1,-53,-48,105.56,-21.163,108.146,4715.142,100%,3.962,4.090,60,59,0,58,0,           ,0.00000,0.00000,0.0,0,0.0,-50,-2.4
4205       ,2026-06-18,14:09:20.009,31.04712,-103.52679,2910.8,31.04709,-103.52677,2889.4,3,0,0,-151,0x01,6,3,3,0,-37,-63,13.10,-17.095,25.045,92.730,100%,3.962,4.099,61,60,0,59,0,           ,0.00000,0.00000,0.0,0,0.0,-50,-4.3
4205       ,2026-06-18,14:09:21.035,31.04712,-103.52679,2910.8,31.04709,-103.52677,2889.3,3,0,0,91,0x01,6,1,5,0,-31,-49,11.60,-15.542,24.447,518.142,100%,3.962,4.089,62,61,0,60,0,           ,0.00000,0.00000,0.0,0,0.0,-50,-6.0
4205       ,2026-06-18,14:09:22.295,31.04712,-103.52679,2910.8,31.04709,-103.52677,2889.8,3,0,0,6,0x01,6,1,3,2,-29,-45,11.68,-13.545,24.055,1041.205,100%,3.962,4.099,63,62,0,61,0,           ,0.00000,0.00000,0.0,0,0.0,-50,-7.5
4205       ,2026-06-18,14:09:23.291,31.04712,-103.52679,2910.8,31.04709,-103.52677,2890.3,3,0,0,21,0x01,6,1,5,0,-32,-43,11.98,-11.674,23.703,1343.949,100%,3.962,4.098,64,63,0,62,0,           ,0.00000,0.00000,0.0,0,0.0,-50,-8.8
4205       ,2026-06-18,14:09:24.289,31.04712,-103.52679,2910.8,31.04709,-103.52677,2890.8,3,0,0,-28,0x01,6,0,4,1,-21,-15,11.81,-10.102,23.229,937.946,100%,3.962,4.092,65,64,0,63,0,           ,0.00000,0.00000,0.0,0,0.0,-50,-9.9
4205       ,2026-06-18,14:09:25.286,31.04712,-103.52679,2910.8,31.04709,-103.52677,2891.5,3,2,0,-154,0x01,6,0,4,2,-21,-12,11.40,-8.460,22.416,3211.899,100%,3.962,4.101,66,65,0,64,0,           ,0.00000,0.00000,0.0,0,0.0,-50,-10.8
4205       ,2026-06-18,14:09:26.283,31.04712,-103.52679,2910.8,31.04709,-103.52677,2891.5,3,0,0,152,0x01,6,1,2,2,-34,-13,11.00,-7.617,22.222,3101.531,100%,3.962,4.093,67,66,0,65,0,           ,0.00000,0.00000,0.0,0,0.0,-50,-11.7
4205       ,2026-06-18,14:09:27.282,31.04712,-103.52679,2910.8,31.04709,-103.52677,2892.0,3,0,0,-144,0x01,6,1,3,2,-28,-49,10.93,-6.400,21.746,689.570,100%,3.962,4.102,68,67,0,66,0,           ,0.00000,0.00000,0.0,0,0.0,-50,-12.4
4205       ,2026-06-18,14:09:28.280,31.04712,-103.52679,2910.8,31.04709,-103.52678,2892.5,3,0,0,55,0x01,6,1,4,1,-29,-41,10.84,-5.314,21.272,1364.122,100%,3.962,4.092,69,68,0,67,0,           ,0.00000,0.00000,0.0,0,0.0,-50,-13.0
4205       ,2026-06-18,14:09:29.276,31.04712,-103.52679,2910.8,31.04709,-103.52678,2893.2,3,0,0,-54,0x01,6,2,2,1,-32,-46,10.78,-4.157,20.647,1209.570,100%,3.962,4.101,70,69,0,68,0,           ,0.00000,0.00000,0.0,0,0.0,-50,-13.5
4205       ,2026-06-18,14:09:30.299,31.04712,-103.52679,2910.8,31.04709,-103.52678,2893.6,3,0,0,-64,0x01,6,1,4,1,-29,-47,10.78,-3.384,20.310,856.310,100%,3.962,4.093,71,70,0,69,0,           ,0.00000,0.00000,0.0,0,0.0,-50,-13.8
4205       ,2026-06-18,14:09:31.298,31.04712,-103.52679,2910.8,31.04709,-103.52678,2895.0,3,0,0,-21,0x01,6,0,6,0,-36,-46,10.76,-1.741,19.086,1207.515,100%,3.962,4.100,72,71,0,70,0,           ,0.00000,0.00000,0.0,0,0.0,-50,-14.0
4205       ,2026-06-18,14:09:32.294,31.04712,-103.52679,2910.8,31.04709,-103.52678,2897.9,3,0,0,-130,0x01,6,0,6,0,-34,-49,10.71,1.059,16.723,536.641,100%,3.962,4.087,73,72,0,71,0,           ,0.00000,0.00000,0.0,0,0.0,-50,-13.9
4205       ,2026-06-18,14:09:33.294,31.04712,-103.52679,2910.8,31.04712,-103.52678,2901.1,3,0,0,10,0x01,6,0,6,0,-40,-48,10.46,3.805,14.249,659.984,100%,3.962,4.092,74,73,0,72,0,           ,0.00000,0.00000,0.0,0,0.0,-50,-13.5
4205       ,2026-06-18,14:09:34.291,31.04712,-103.52679,2910.8,31.04712,-103.52678,2903.0,3,0,0,-75,0x01,6,0,6,0,-44,-52,5.42,5.096,9.512,171.296,100%,3.962,4.101,75,74,0,73,0,           ,0.00000,0.00000,0.0,0,0.0,-50,-12.9
4205       ,2026-06-18,14:09:35.289,31.04712,-103.52679,2910.8,31.04712,-103.52678,2904.2,3,0,0,-85,0x01,6,1,5,0,-36,-54,5.23,5.705,8.402,104.360,100%,3.962,4.093,76,75,0,74,0,           ,0.00000,0.00000,0.0,0,0.0,-50,-12.3
4205       ,2026-06-18,14:09:36.284,31.04712,-103.52679,2910.8,31.04712,-103.52678,2904.9,3,0,0,-7,0x01,6,0,5,1,-37,-50,5.04,5.784,7.727,252.799,100%,3.962,4.101,77,76,0,75,0,           ,0.00000,0.00000,0.0,0,0.0,-50,-11.6
4205       ,2026-06-18,14:09:37.310,31.04712,-103.52679,2910.8,31.04712,-103.52678,2906.1,3,0,0,-7,0x01,6,0,6,0,-37,-51,5.04,6.219,6.914,225.307,100%,3.962,4.092,78,77,0,76,0,           ,0.00000,0.00000,0.0,0,0.0,-50,-10.9
4205       ,2026-06-18,14:09:38.280,31.04712,-103.52679,2910.8,31.04712,-103.52678,2906.7,3,0,0,174,0x01,6,0,6,0,-55,-52,4.80,6.214,6.273,214.214,100%,3.962,4.101,79,78,0,77,0,           ,0.00000,0.00000,0.0,0,0.0,-50,-10.3
4205       ,2026-06-18,14:09:39.276,31.04712,-103.52679,2910.8,31.04712,-103.52678,2908.0,3,0,0,-22,0x01,7,3,4,0,-40,-69,4.70,6.694,5.483,26.445,100%,3.962,4.092,80,79,0,78,0,           ,0.00000,0.00000,0.0,0,0.0,-50,-9.5
4205       ,2026-06-18,14:09:40.301,31.04712,-103.52679,2910.8,31.04712,-103.52678,2908.8,3,0,0,-111,0x01,7,1,5,1,-32,-50,4.55,6.742,4.977,143.806,100%,3.962,4.092,81,80,0,79,0,           ,0.00000,0.00000,0.0,0,0.0,-50,-8.8
4205       ,2026-06-18,14:09:41.301,31.04712,-103.52679,2910.8,31.04712,-103.52678,2909.5,3,0,0,-126,0x01,7,0,6,1,-27,-48,4.61,6.729,4.786,366.149,100%,3.962,4.102,82,81,0,80,0,           ,0.00000,0.00000,0.0,0,0.0,-50,-8.0
4205       ,2026-06-18,14:09:42.296,31.04712,-103.52679,2910.8,31.04712,-103.52678,2910.0,3,0,0,128,0x01,7,0,6,1,-26,-41,4.58,6.535,4.641,646.735,100%,3.962,4.092,83,82,0,81,0,           ,0.00000,0.00000,0.0,0,0.0,-50,-7.3
4205       ,2026-06-18,14:09:43.293,31.04712,-103.52679,2910.8,31.04712,-103.52678,2910.6,3,1,0,-148,0x01,7,1,5,1,-26,-16,4.73,6.392,4.737,750.226,100%,3.962,4.101,84,83,0,82,0,           ,0.00000,0.00000,0.0,0,0.0,-50,-6.6
4205       ,2026-06-18,14:09:44.291,31.04712,-103.52679,2910.8,31.04712,-103.52678,2910.3,3,0,0,-76,0x01,7,1,5,1,-35,-42,4.83,5.481,4.851,764.979,100%,3.962,4.093,85,84,0,83,0,           ,0.00000,0.00000,0.0,0,0.0,-50,-6.0
4205       ,2026-06-18,14:09:45.288,31.04712,-103.52679,2910.8,31.04712,-103.52678,2909.9,3,0,0,92,0x01,7,1,5,1,-27,-45,5.42,4.597,5.485,304.613,100%,3.962,4.092,86,85,0,84,0,           ,0.00000,0.00000,0.0,0,0.0,-50,-5.5
4205       ,2026-06-18,14:09:46.287,31.04712,-103.52679,2910.8,31.04712,-103.52677,2909.6,3,0,0,14,0x01,7,1,5,1,-16,-41,6.04,3.827,6.159,853.035,100%,3.962,4.101,87,86,0,85,0,           ,0.00000,0.00000,0.0,0,0.0,-50,-5.0
4205       ,2026-06-18,14:09:47.283,31.04712,-103.52679,2910.8,31.04712,-103.52677,2909.4,3,0,0,28,0x01,7,2,2,3,-20,-10,6.66,3.317,6.797,3338.840,100%,3.962,4.091,88,87,0,86,0,           ,0.00000,0.00000,0.0,0,0.0,-50,-4.7
4205       ,2026-06-18,14:09:48.280,31.04712,-103.52679,2910.8,31.04712,-103.52677,2909.7,3,0,0,-23,0x01,7,1,6,0,-20,-11,7.07,3.234,7.148,2234.778,100%,3.962,4.037,89,88,0,87,0,           ,0.00000,0.00000,0.0,0,0.0,-50,-4.3
4205       ,2026-06-18,14:09:49.282,31.04712,-103.52679,2910.8,31.04712,-103.52678,2910.0,3,0,0,172,0x01,8,1,7,0,-18,-10,7.22,3.135,7.270,2284.067,100%,3.962,4.101,90,89,0,88,0,           ,0.00000,0.00000,0.0,0,0.0,-50,-4.0
4205       ,2026-06-18,14:09:50.280,31.04712,-103.52679,2910.8,31.04712,-103.52678,2909.9,3,0,0,-159,0x01,8,1,6,1,-18,-9,6.35,2.792,6.408,2528.127,100%,3.962,4.092,91,90,0,89,0,           ,0.00000,0.00000,0.0,0,0.0,-50,-3.6
